Matchup,Home Win Rate,Away Win Rate,Draw Rate
Chelsea vs West Ham,0.7142857142857143,0.09523809523809523,0.19047619047619047
Leicester vs Aston Villa,0.3,0.4,0.3
Tottenham vs Ipswich,0.3333333333333333,0.6666666666666666,0.0
Man United vs Newcastle,0.7272727272727273,0.045454545454545456,0.22727272727272727
Arsenal vs Liverpool,0.44,0.16,0.4
Ipswich vs Man United,0.0,0.5,0.5
West Ham vs Leicester,0.36363636363636365,0.45454545454545453,0.18181818181818182
Newcastle vs Tottenham,0.5217391304347826,0.34782608695652173,0.13043478260869565
Southampton vs Liverpool,0.375,0.4375,0.1875
West Ham vs Man United,0.36363636363636365,0.4090909090909091,0.22727272727272727
Aston Villa vs Chelsea,0.2857142857142857,0.38095238095238093,0.3333333333333333
Tottenham vs Everton,0.64,0.16,0.2
Chelsea vs Arsenal,0.38461538461538464,0.23076923076923078,0.38461538461538464
Leicester vs Ipswich,0.5,0.0,0.5
Liverpool vs Aston Villa,0.6086956521739131,0.17391304347826086,0.21739130434782608
Ipswich vs Aston Villa,0.0,0.3333333333333333,0.6666666666666666
Leicester vs Southampton,0.4166666666666667,0.3333333333333333,0.25
Liverpool vs Man City,0.6086956521739131,0.08695652173913043,0.30434782608695654
Newcastle vs Chelsea,0.45454545454545453,0.3181818181818182,0.22727272727272727
Tottenham vs West Ham,0.5909090909090909,0.13636363636363635,0.2727272727272727
Everton vs Man United,0.2916666666666667,0.5416666666666666,0.16666666666666666
Southampton vs Newcastle,0.4666666666666667,0.26666666666666666,0.26666666666666666
Chelsea vs Leicester,0.5,0.16666666666666666,0.3333333333333333
West Ham vs Liverpool,0.23809523809523808,0.5714285714285714,0.19047619047619047
Ipswich vs Arsenal,0.0,0.5,0.5
Man United vs Chelsea,0.44,0.16,0.4
Tottenham vs Man City,0.5652173913043478,0.30434782608695654,0.13043478260869565
Leicester vs Everton,0.23076923076923078,0.3076923076923077,0.46153846153846156
Everton vs Ipswich,0.0,1.0,0.0
Man City vs Newcastle,0.8636363636363636,0.045454545454545456,0.09090909090909091
Arsenal vs Man United,0.52,0.2,0.28
Chelsea vs Liverpool,0.36,0.32,0.32
Arsenal vs Aston Villa,0.6666666666666666,0.23809523809523808,0.09523809523809523
Everton vs Southampton,0.625,0.0625,0.3125
Ipswich vs West Ham,0.0,0.5,0.5
Leicester vs Man United,0.16666666666666666,0.5833333333333334,0.25
Liverpool vs Leicester,0.8333333333333334,0.0,0.16666666666666666
Newcastle vs Everton,0.5,0.3181818181818182,0.18181818181818182
West Ham vs Arsenal,0.09523809523809523,0.5238095238095238,0.38095238095238093
Southampton vs Man City,0.26666666666666666,0.5333333333333333,0.2
Arsenal vs Man City,0.4583333333333333,0.2916666666666667,0.25
Chelsea vs Tottenham,0.625,0.041666666666666664,0.3333333333333333
Man United vs Southampton,0.5625,0.125,0.3125
West Ham vs Newcastle,0.3,0.4,0.3
Liverpool vs Everton,0.6,0.04,0.36
Man City vs Leicester,0.6363636363636364,0.36363636363636365,0.0
Newcastle vs Ipswich,0.5,0.0,0.5
Southampton vs Chelsea,0.1875,0.625,0.1875
Everton vs Aston Villa,0.3333333333333333,0.2857142857142857,0.38095238095238093
Aston Villa vs Tottenham,0.23809523809523808,0.5238095238095238,0.23809523809523808
Leicester vs Newcastle,0.36363636363636365,0.36363636363636365,0.2727272727272727
